coin_id,date,price,coin_name
ripple,2025-10-27,232.40496052770783,XRP
ripple,2025-10-27,232.40496052770783,XRP
ripple,2025-10-27,232.40496052770783,XRP
ripple,2025-10-28,232.4900931363737,XRP
ripple,2025-10-28,232.4900931363737,XRP
ripple,2025-10-28,232.4900931363737,XRP
ripple,2025-10-28,232.4900931363737,XRP
ripple,2025-10-28,232.4900931363737,XRP
ripple,2025-10-29,230.0825380905365,XRP
ripple,2025-10-29,230.0825380905365,XRP
ripple,2025-10-29,230.0825380905365,XRP
ripple,2025-10-29,230.0825380905365,XRP
ripple,2025-10-29,230.0825380905365,XRP
ripple,2025-10-30,225.47147833302157,XRP
ripple,2025-10-30,225.47147833302157,XRP
ripple,2025-10-30,225.47147833302157,XRP
ripple,2025-10-30,225.47147833302157,XRP
ripple,2025-10-30,225.47147833302157,XRP
ripple,2025-10-31,216.03271144798384,XRP
ripple,2025-10-31,216.03271144798384,XRP
ripple,2025-10-31,216.03271144798384,XRP
ripple,2025-10-31,216.03271144798384,XRP
ripple,2025-10-31,216.03271144798384,XRP
ripple,2025-11-01,222.82542066122335,XRP
ripple,2025-11-01,222.82542066122335,XRP
ripple,2025-11-01,222.82542066122335,XRP
ripple,2025-11-01,222.82542066122335,XRP
ripple,2025-11-01,222.82542066122335,XRP
ripple,2025-11-02,222.3307539969343,XRP
ripple,2025-11-02,222.3307539969343,XRP
ripple,2025-11-02,222.3307539969343,XRP
ripple,2025-11-02,222.3307539969343,XRP
ripple,2025-11-02,222.3307539969343,XRP
ripple,2025-11-03,224.42285849860656,XRP
ripple,2025-11-03,224.42285849860656,XRP
ripple,2025-11-03,224.42285849860656,XRP
ripple,2025-11-03,224.42285849860656,XRP
ripple,2025-11-03,224.42285849860656,XRP
ripple,2025-11-04,204.73143548091662,XRP
ripple,2025-11-04,204.73143548091662,XRP
ripple,2025-11-04,204.73143548091662,XRP
ripple,2025-11-04,204.73143548091662,XRP
ripple,2025-11-04,204.73143548091662,XRP
ripple,2025-11-05,196.44616195884205,XRP
ripple,2025-11-05,196.44616195884205,XRP
ripple,2025-11-05,196.44616195884205,XRP
ripple,2025-11-05,196.44616195884205,XRP
ripple,2025-11-05,196.44616195884205,XRP
ripple,2025-11-06,207.8283547977163,XRP
ripple,2025-11-06,207.8283547977163,XRP
ripple,2025-11-06,207.8283547977163,XRP
ripple,2025-11-06,207.8283547977163,XRP
ripple,2025-11-06,207.8283547977163,XRP
ripple,2025-11-07,195.8955366777422,XRP
ripple,2025-11-07,195.8955366777422,XRP
ripple,2025-11-07,195.8955366777422,XRP
ripple,2025-11-07,195.8955366777422,XRP
ripple,2025-11-07,195.8955366777422,XRP
ripple,2025-11-08,205.33473241500616,XRP
ripple,2025-11-08,205.33473241500616,XRP
ripple,2025-11-08,205.33473241500616,XRP
ripple,2025-11-08,205.33473241500616,XRP
ripple,2025-11-08,205.33473241500616,XRP
ripple,2025-11-09,202.58986362361924,XRP
ripple,2025-11-09,202.58986362361924,XRP
ripple,2025-11-09,202.58986362361924,XRP
ripple,2025-11-09,202.58986362361924,XRP
ripple,2025-11-09,202.58986362361924,XRP
ripple,2025-11-10,209.7752729261544,XRP
ripple,2025-11-10,209.7752729261544,XRP
ripple,2025-11-10,209.7752729261544,XRP
ripple,2025-11-10,209.7752729261544,XRP
ripple,2025-11-10,209.7752729261544,XRP
ripple,2025-11-11,224.26174560081014,XRP
ripple,2025-11-11,224.26174560081014,XRP
ripple,2025-11-11,224.26174560081014,XRP
ripple,2025-11-11,224.26174560081014,XRP
ripple,2025-11-11,224.26174560081014,XRP
ripple,2025-11-12,211.45052853866463,XRP
ripple,2025-11-12,211.45052853866463,XRP
ripple,2025-11-12,211.45052853866463,XRP
ripple,2025-11-12,211.45052853866463,XRP
ripple,2025-11-12,211.45052853866463,XRP
ripple,2025-11-13,211.1412598228667,XRP
ripple,2025-11-13,211.1412598228667,XRP
ripple,2025-11-13,211.1412598228667,XRP
ripple,2025-11-13,211.1412598228667,XRP
ripple,2025-11-13,211.1412598228667,XRP
ripple,2025-11-14,207.0654238702977,XRP
ripple,2025-11-14,207.0654238702977,XRP
ripple,2025-11-14,207.0654238702977,XRP
ripple,2025-11-14,207.0654238702977,XRP
ripple,2025-11-14,207.0654238702977,XRP
ripple,2025-11-15,199.44071252721707,XRP
ripple,2025-11-15,199.44071252721707,XRP
ripple,2025-11-15,199.44071252721707,XRP
ripple,2025-11-15,199.44071252721707,XRP
ripple,2025-11-15,199.44071252721707,XRP
ripple,2025-11-16,198.26141907701196,XRP
ripple,2025-11-16,198.26141907701196,XRP
ripple,2025-11-16,198.26141907701196,XRP
ripple,2025-11-16,198.26141907701196,XRP
ripple,2025-11-16,198.26141907701196,XRP
ripple,2025-11-17,196.72792605914108,XRP
ripple,2025-11-17,196.72792605914108,XRP
ripple,2025-11-17,196.72792605914108,XRP
ripple,2025-11-17,196.72792605914108,XRP
ripple,2025-11-17,196.72792605914108,XRP
ripple,2025-11-18,191.50640075897468,XRP
ripple,2025-11-18,191.50640075897468,XRP
ripple,2025-11-18,191.50640075897468,XRP
ripple,2025-11-18,191.50640075897468,XRP
ripple,2025-11-18,191.50640075897468,XRP
ripple,2025-11-19,196.0567697740092,XRP
ripple,2025-11-19,196.0567697740092,XRP
ripple,2025-11-19,196.0567697740092,XRP
ripple,2025-11-19,196.0567697740092,XRP
ripple,2025-11-19,196.0567697740092,XRP
ripple,2025-11-20,186.4148415098403,XRP
ripple,2025-11-20,186.4148415098403,XRP
ripple,2025-11-20,186.4148415098403,XRP
ripple,2025-11-20,186.4148415098403,XRP
ripple,2025-11-20,186.4148415098403,XRP
ripple,2025-11-21,177.38851141227167,XRP
ripple,2025-11-21,177.38851141227167,XRP
ripple,2025-11-21,177.38851141227167,XRP
ripple,2025-11-21,177.38851141227167,XRP
ripple,2025-11-21,177.38851141227167,XRP
ripple,2025-11-22,174.76848576909637,XRP
ripple,2025-11-22,174.76848576909637,XRP
ripple,2025-11-22,174.76848576909637,XRP
ripple,2025-11-22,174.76848576909637,XRP
ripple,2025-11-22,174.76848576909637,XRP
ripple,2025-11-23,174.87477452991772,XRP
ripple,2025-11-23,174.87477452991772,XRP
ripple,2025-11-23,174.87477452991772,XRP
ripple,2025-11-23,174.87477452991772,XRP
ripple,2025-11-23,174.87477452991772,XRP
ripple,2025-11-24,183.28825430676216,XRP
ripple,2025-11-24,183.28825430676216,XRP
ripple,2025-11-24,183.28825430676216,XRP
ripple,2025-11-24,183.28825430676216,XRP
ripple,2025-11-24,183.28825430676216,XRP
ripple,2025-11-25,198.27849699315337,XRP
ripple,2025-11-25,198.27849699315337,XRP
ripple,2025-11-25,198.27849699315337,XRP
ripple,2025-11-25,198.27849699315337,XRP
ripple,2025-11-25,198.27849699315337,XRP
ripple,2025-11-26,196.03772943415436,XRP
ripple,2025-11-26,196.03772943415436,XRP
ripple,2025-11-26,196.03772943415436,XRP
ripple,2025-11-26,196.03772943415436,XRP
ripple,2025-11-26,196.03772943415436,XRP
ripple,2025-11-27,198.3206766128336,XRP
ripple,2025-11-27,198.3206766128336,XRP
ripple,2025-11-27,198.3206766128336,XRP
ripple,2025-11-27,198.3206766128336,XRP
ripple,2025-11-27,198.3206766128336,XRP
ripple,2025-11-28,196.70336316546332,XRP
ripple,2025-11-28,196.70336316546332,XRP
ripple,2025-11-28,196.70336316546332,XRP
ripple,2025-11-28,196.70336316546332,XRP
ripple,2025-11-28,196.70336316546332,XRP
ripple,2025-11-29,194.8347258711278,XRP
ripple,2025-11-29,194.8347258711278,XRP
ripple,2025-11-29,194.8347258711278,XRP
ripple,2025-11-29,194.8347258711278,XRP
ripple,2025-11-29,194.8347258711278,XRP
ripple,2025-11-30,196.8163091827972,XRP
ripple,2025-11-30,196.8163091827972,XRP
ripple,2025-11-30,196.8163091827972,XRP
ripple,2025-11-30,196.8163091827972,XRP
ripple,2025-11-30,196.8163091827972,XRP
ripple,2025-12-01,193.47539595732707,XRP
ripple,2025-12-01,193.47539595732707,XRP
ripple,2025-12-01,193.47539595732707,XRP
ripple,2025-12-01,193.47539595732707,XRP
ripple,2025-12-01,193.47539595732707,XRP
ripple,2025-12-02,182.00926743068956,XRP
ripple,2025-12-02,182.00926743068956,XRP
ripple,2025-12-02,182.00926743068956,XRP
ripple,2025-12-02,182.00926743068956,XRP
ripple,2025-12-02,182.00926743068956,XRP
ripple,2025-12-03,193.959923935926,XRP
ripple,2025-12-03,193.959923935926,XRP
ripple,2025-12-03,193.959923935926,XRP
ripple,2025-12-03,193.959923935926,XRP
ripple,2025-12-03,193.959923935926,XRP
ripple,2025-12-04,198.67516367483367,XRP
ripple,2025-12-04,198.67516367483367,XRP
ripple,2025-12-04,198.67516367483367,XRP
ripple,2025-12-04,198.67516367483367,XRP
ripple,2025-12-04,198.67516367483367,XRP
ripple,2025-12-05,188.4036564815104,XRP
ripple,2025-12-05,188.4036564815104,XRP
ripple,2025-12-05,188.4036564815104,XRP
ripple,2025-12-05,188.4036564815104,XRP
ripple,2025-12-05,188.4036564815104,XRP
ripple,2025-12-06,183.12669242543188,XRP
ripple,2025-12-06,183.12669242543188,XRP
ripple,2025-12-06,183.12669242543188,XRP
ripple,2025-12-06,183.12669242543188,XRP
ripple,2025-12-06,183.12669242543188,XRP
ripple,2025-12-07,182.85664385020806,XRP
ripple,2025-12-07,182.85664385020806,XRP
ripple,2025-12-07,182.85664385020806,XRP
ripple,2025-12-07,182.85664385020806,XRP
ripple,2025-12-07,182.85664385020806,XRP
ripple,2025-12-08,183.46812759695698,XRP
ripple,2025-12-08,183.46812759695698,XRP
ripple,2025-12-08,183.46812759695698,XRP
ripple,2025-12-08,183.46812759695698,XRP
ripple,2025-12-08,183.46812759695698,XRP
ripple,2025-12-09,186.84332007627938,XRP
ripple,2025-12-09,186.84332007627938,XRP
ripple,2025-12-09,186.84332007627938,XRP
ripple,2025-12-09,186.84332007627938,XRP
ripple,2025-12-09,186.84332007627938,XRP
ripple,2025-12-10,189.67413896574476,XRP
ripple,2025-12-10,189.67413896574476,XRP
ripple,2025-12-10,189.67413896574476,XRP
ripple,2025-12-10,189.67413896574476,XRP
ripple,2025-12-10,189.67413896574476,XRP
ripple,2025-12-11,183.56791895748475,XRP
ripple,2025-12-11,183.56791895748475,XRP
ripple,2025-12-11,183.56791895748475,XRP
ripple,2025-12-11,183.56791895748475,XRP
ripple,2025-12-11,183.56791895748475,XRP
ripple,2025-12-12,183.75610274197916,XRP
ripple,2025-12-12,183.75610274197916,XRP
ripple,2025-12-12,183.75610274197916,XRP
ripple,2025-12-12,183.75610274197916,XRP
ripple,2025-12-12,183.75610274197916,XRP
ripple,2025-12-13,181.94341382289522,XRP
ripple,2025-12-13,181.94341382289522,XRP
ripple,2025-12-13,181.94341382289522,XRP
ripple,2025-12-13,181.94341382289522,XRP
ripple,2025-12-13,181.94341382289522,XRP
ripple,2025-12-14,183.30869097098866,XRP
ripple,2025-12-14,183.30869097098866,XRP
ripple,2025-12-14,183.30869097098866,XRP
ripple,2025-12-14,183.30869097098866,XRP
ripple,2025-12-14,183.30869097098866,XRP
ripple,2025-12-15,179.43545765184138,XRP
ripple,2025-12-15,179.43545765184138,XRP
ripple,2025-12-15,179.43545765184138,XRP
ripple,2025-12-15,179.43545765184138,XRP
ripple,2025-12-15,179.43545765184138,XRP
ripple,2025-12-16,172.18457390616547,XRP
ripple,2025-12-16,172.18457390616547,XRP
ripple,2025-12-16,172.18457390616547,XRP
ripple,2025-12-16,172.18457390616547,XRP
ripple,2025-12-16,172.18457390616547,XRP
ripple,2025-12-17,175.49340338680184,XRP
ripple,2025-12-17,175.49340338680184,XRP
ripple,2025-12-17,175.49340338680184,XRP
ripple,2025-12-17,175.49340338680184,XRP
ripple,2025-12-17,175.49340338680184,XRP
ripple,2025-12-18,168.32413655527114,XRP
ripple,2025-12-18,168.32413655527114,XRP
ripple,2025-12-18,168.32413655527114,XRP
ripple,2025-12-18,168.32413655527114,XRP
ripple,2025-12-18,168.32413655527114,XRP
ripple,2025-12-19,163.15816666741844,XRP
ripple,2025-12-19,163.15816666741844,XRP
ripple,2025-12-19,163.15816666741844,XRP
ripple,2025-12-19,163.15816666741844,XRP
ripple,2025-12-19,163.15816666741844,XRP
ripple,2025-12-20,170.7460305383028,XRP
ripple,2025-12-20,170.7460305383028,XRP
ripple,2025-12-20,170.7460305383028,XRP
ripple,2025-12-20,170.7460305383028,XRP
ripple,2025-12-20,170.7460305383028,XRP
ripple,2025-12-21,173.06029478469833,XRP
ripple,2025-12-21,173.06029478469833,XRP
ripple,2025-12-21,173.06029478469833,XRP
ripple,2025-12-21,173.06029478469833,XRP
ripple,2025-12-21,173.06029478469833,XRP
ripple,2025-12-22,172.2416909843787,XRP
ripple,2025-12-22,172.2416909843787,XRP
ripple,2025-12-22,172.2416909843787,XRP
ripple,2025-12-22,172.2416909843787,XRP
ripple,2025-12-22,172.2416909843787,XRP
ripple,2025-12-23,170.44686371370824,XRP
ripple,2025-12-23,170.44686371370824,XRP
ripple,2025-12-23,170.44686371370824,XRP
ripple,2025-12-23,170.44686371370824,XRP
ripple,2025-12-23,170.44686371370824,XRP
ripple,2025-12-24,167.60943870293818,XRP
ripple,2025-12-24,167.60943870293818,XRP
ripple,2025-12-24,167.60943870293818,XRP
ripple,2025-12-24,167.60943870293818,XRP
ripple,2025-12-24,167.60943870293818,XRP
ripple,2025-12-25,167.263038742506,XRP
ripple,2025-12-25,167.263038742506,XRP
ripple,2025-12-25,167.263038742506,XRP
ripple,2025-12-25,167.263038742506,XRP
ripple,2025-12-25,167.263038742506,XRP
ripple,2025-12-26,165.04561899119747,XRP
ripple,2025-12-26,165.04561899119747,XRP
ripple,2025-12-26,165.04561899119747,XRP
ripple,2025-12-26,165.04561899119747,XRP
ripple,2025-12-26,165.04561899119747,XRP
ripple,2025-12-27,165.4727599387115,XRP
ripple,2025-12-27,165.4727599387115,XRP
ripple,2025-12-27,165.4727599387115,XRP
ripple,2025-12-27,165.4727599387115,XRP
ripple,2025-12-27,165.4727599387115,XRP
ripple,2025-12-28,168.25787026308117,XRP
ripple,2025-12-28,168.25787026308117,XRP
ripple,2025-12-28,168.25787026308117,XRP
ripple,2025-12-28,168.25787026308117,XRP
ripple,2025-12-28,168.25787026308117,XRP
ripple,2025-12-29,167.46439538041022,XRP
ripple,2025-12-29,167.46439538041022,XRP
ripple,2025-12-29,167.46439538041022,XRP
ripple,2025-12-29,167.46439538041022,XRP
ripple,2025-12-29,167.46439538041022,XRP
ripple,2025-12-30,166.09410503738397,XRP
ripple,2025-12-30,166.09410503738397,XRP
ripple,2025-12-30,166.09410503738397,XRP
ripple,2025-12-30,166.09410503738397,XRP
ripple,2025-12-30,166.09410503738397,XRP
ripple,2025-12-31,168.32712635635386,XRP
ripple,2025-12-31,168.32712635635386,XRP
ripple,2025-12-31,168.32712635635386,XRP
ripple,2025-12-31,168.32712635635386,XRP
ripple,2025-12-31,168.32712635635386,XRP
ripple,2026-01-01,165.50465976340502,XRP
ripple,2026-01-01,165.50465976340502,XRP
ripple,2026-01-01,165.50465976340502,XRP
ripple,2026-01-01,165.50465976340502,XRP
ripple,2026-01-01,165.50465976340502,XRP
ripple,2026-01-02,168.83131700028437,XRP
ripple,2026-01-02,168.83131700028437,XRP
ripple,2026-01-02,168.83131700028437,XRP
ripple,2026-01-02,168.83131700028437,XRP
ripple,2026-01-02,168.83131700028437,XRP
ripple,2026-01-03,180.63587347344645,XRP
ripple,2026-01-03,180.63587347344645,XRP
ripple,2026-01-03,180.63587347344645,XRP
ripple,2026-01-03,180.63587347344645,XRP
ripple,2026-01-03,180.63587347344645,XRP
ripple,2026-01-04,181.604717549865,XRP
ripple,2026-01-04,181.604717549865,XRP
ripple,2026-01-04,181.604717549865,XRP
ripple,2026-01-04,181.604717549865,XRP
ripple,2026-01-04,181.604717549865,XRP
ripple,2026-01-05,188.15116047033248,XRP
ripple,2026-01-05,188.15116047033248,XRP
ripple,2026-01-05,188.15116047033248,XRP
ripple,2026-01-05,188.15116047033248,XRP
ripple,2026-01-05,188.15116047033248,XRP
ripple,2026-01-06,212.68825913675275,XRP
ripple,2026-01-06,212.68825913675275,XRP
ripple,2026-01-06,212.68825913675275,XRP
ripple,2026-01-06,212.68825913675275,XRP
ripple,2026-01-06,212.68825913675275,XRP
ripple,2026-01-07,207.89664769535045,XRP
ripple,2026-01-07,207.89664769535045,XRP
ripple,2026-01-07,207.89664769535045,XRP
ripple,2026-01-07,207.89664769535045,XRP
ripple,2026-01-07,207.89664769535045,XRP
ripple,2026-01-08,194.53385609111456,XRP
ripple,2026-01-08,194.53385609111456,XRP
ripple,2026-01-08,194.53385609111456,XRP
ripple,2026-01-08,194.53385609111456,XRP
ripple,2026-01-08,194.53385609111456,XRP
ripple,2026-01-09,191.0649492448141,XRP
ripple,2026-01-09,191.0649492448141,XRP
ripple,2026-01-09,191.0649492448141,XRP
ripple,2026-01-09,191.0649492448141,XRP
ripple,2026-01-09,191.0649492448141,XRP
ripple,2026-01-10,188.9106539953102,XRP
ripple,2026-01-10,188.9106539953102,XRP
ripple,2026-01-10,188.9106539953102,XRP
ripple,2026-01-10,188.9106539953102,XRP
ripple,2026-01-10,188.9106539953102,XRP
ripple,2026-01-11,188.53918738421436,XRP
ripple,2026-01-11,188.53918738421436,XRP
ripple,2026-01-11,188.53918738421436,XRP
ripple,2026-01-11,188.53918738421436,XRP
ripple,2026-01-11,188.53918738421436,XRP
ripple,2026-01-12,186.79244700092443,XRP
ripple,2026-01-12,186.79244700092443,XRP
ripple,2026-01-12,186.79244700092443,XRP
ripple,2026-01-12,186.79244700092443,XRP
ripple,2026-01-12,186.79244700092443,XRP
ripple,2026-01-13,184.9666054512793,XRP
ripple,2026-01-13,184.9666054512793,XRP
ripple,2026-01-13,184.9666054512793,XRP
ripple,2026-01-13,184.9666054512793,XRP
ripple,2026-01-13,184.9666054512793,XRP
ripple,2026-01-14,194.76573909479882,XRP
ripple,2026-01-14,194.76573909479882,XRP
ripple,2026-01-14,194.76573909479882,XRP
ripple,2026-01-14,194.76573909479882,XRP
ripple,2026-01-14,194.76573909479882,XRP
ripple,2026-01-15,193.05483268305784,XRP
ripple,2026-01-15,193.05483268305784,XRP
ripple,2026-01-15,193.05483268305784,XRP
ripple,2026-01-15,193.05483268305784,XRP
ripple,2026-01-15,193.05483268305784,XRP
ripple,2026-01-16,187.72203002413593,XRP
ripple,2026-01-16,187.72203002413593,XRP
ripple,2026-01-16,187.72203002413593,XRP
ripple,2026-01-16,187.72203002413593,XRP
ripple,2026-01-16,187.72203002413593,XRP
ripple,2026-01-17,187.63674968277468,XRP
ripple,2026-01-17,187.63674968277468,XRP
ripple,2026-01-17,187.63674968277468,XRP
ripple,2026-01-17,187.63674968277468,XRP
ripple,2026-01-17,187.63674968277468,XRP
ripple,2026-01-18,187.35163925323047,XRP
ripple,2026-01-18,187.35163925323047,XRP
ripple,2026-01-18,187.35163925323047,XRP
ripple,2026-01-18,187.35163925323047,XRP
ripple,2026-01-18,187.35163925323047,XRP
ripple,2026-01-19,181.00475865978717,XRP
ripple,2026-01-19,181.00475865978717,XRP
ripple,2026-01-19,181.00475865978717,XRP
ripple,2026-01-19,181.00475865978717,XRP
ripple,2026-01-19,181.00475865978717,XRP
ripple,2026-01-20,180.7609122498983,XRP
ripple,2026-01-20,180.7609122498983,XRP
ripple,2026-01-20,180.7609122498983,XRP
ripple,2026-01-20,180.7609122498983,XRP
ripple,2026-01-20,180.7609122498983,XRP
ripple,2026-01-21,171.9897308275541,XRP
ripple,2026-01-21,171.9897308275541,XRP
ripple,2026-01-21,171.9897308275541,XRP
ripple,2026-01-21,171.9897308275541,XRP
ripple,2026-01-21,171.9897308275541,XRP
ripple,2026-01-22,177.92714976870835,XRP
ripple,2026-01-22,177.92714976870835,XRP
ripple,2026-01-22,177.92714976870835,XRP
ripple,2026-01-22,177.92714976870835,XRP
ripple,2026-01-22,177.92714976870835,XRP
ripple,2026-01-23,175.83110044263123,XRP
ripple,2026-01-23,175.83110044263123,XRP
ripple,2026-01-23,175.83110044263123,XRP
ripple,2026-01-23,175.83110044263123,XRP
ripple,2026-01-23,175.83110044263123,XRP
ripple,2026-01-24,175.83116897383556,XRP
ripple,2026-01-24,175.83116897383556,XRP
ripple,2026-01-24,175.83116897383556,XRP
ripple,2026-01-24,175.83116897383556,XRP
ripple,2026-01-24,175.83116897383556,XRP
ripple,2026-01-25,175.25366466256895,XRP
ripple,2026-01-25,175.25366466256895,XRP
ripple,2026-01-25,175.25366466256895,XRP
ripple,2026-01-25,175.25366466256895,XRP
ripple,2026-01-25,175.25366466256895,XRP
ripple,2026-01-26,167.95361207273857,XRP
ripple,2026-01-26,167.95361207273857,XRP
ripple,2026-01-26,167.95361207273857,XRP
ripple,2026-01-26,167.95361207273857,XRP
ripple,2026-01-26,167.95361207273857,XRP
ripple,2026-01-27,174.63218331293683,XRP
ripple,2026-01-27,174.63218331293683,XRP
ripple,2026-01-27,174.63218331293683,XRP
ripple,2026-01-27,174.63218331293683,XRP
ripple,2026-01-27,174.63218331293683,XRP
ripple,2026-01-28,175.35259220365376,XRP
ripple,2026-01-28,175.35259220365376,XRP
ripple,2026-01-28,175.35259220365376,XRP
ripple,2026-01-28,175.35259220365376,XRP
ripple,2026-01-28,175.35259220365376,XRP
ripple,2026-01-29,175.54538082049623,XRP
ripple,2026-01-29,175.54538082049623,XRP
ripple,2026-01-29,175.54538082049623,XRP
ripple,2026-01-29,175.54538082049623,XRP
ripple,2026-01-29,175.54538082049623,XRP
ripple,2026-01-30,165.6744095594289,XRP
ripple,2026-01-30,165.6744095594289,XRP
ripple,2026-01-30,165.6744095594289,XRP
ripple,2026-01-30,165.6744095594289,XRP
ripple,2026-01-30,165.6744095594289,XRP
ripple,2026-01-31,158.86496336014997,XRP
ripple,2026-01-31,158.86496336014997,XRP
ripple,2026-01-31,158.86496336014997,XRP
ripple,2026-01-31,158.86496336014997,XRP
ripple,2026-01-31,158.86496336014997,XRP
ripple,2026-02-01,150.6954799864564,XRP
ripple,2026-02-01,150.6954799864564,XRP
ripple,2026-02-01,150.6954799864564,XRP
ripple,2026-02-01,150.6954799864564,XRP
ripple,2026-02-01,150.6954799864564,XRP
ripple,2026-02-02,146.2114030234503,XRP
ripple,2026-02-02,146.2114030234503,XRP
ripple,2026-02-02,146.2114030234503,XRP
ripple,2026-02-02,146.2114030234503,XRP
ripple,2026-02-02,146.2114030234503,XRP
ripple,2026-02-03,146.57981632193778,XRP
ripple,2026-02-03,146.57981632193778,XRP
ripple,2026-02-03,146.57981632193778,XRP
ripple,2026-02-03,146.57981632193778,XRP
ripple,2026-02-03,146.57981632193778,XRP
ripple,2026-02-04,142.19414875781834,XRP
ripple,2026-02-04,142.19414875781834,XRP
ripple,2026-02-04,142.19414875781834,XRP
ripple,2026-02-04,142.19414875781834,XRP
ripple,2026-02-04,142.19414875781834,XRP
ripple,2026-02-05,137.2054655475389,XRP
ripple,2026-02-05,137.2054655475389,XRP
ripple,2026-02-05,137.2054655475389,XRP
ripple,2026-02-05,137.2054655475389,XRP
ripple,2026-02-05,137.2054655475389,XRP
ripple,2026-02-06,109.83310389992657,XRP
ripple,2026-02-06,109.83310389992657,XRP
ripple,2026-02-06,109.83310389992657,XRP
ripple,2026-02-06,109.83310389992657,XRP
ripple,2026-02-06,109.83310389992657,XRP
ripple,2026-02-07,133.09350408579735,XRP
ripple,2026-02-07,133.09350408579735,XRP
ripple,2026-02-07,133.09350408579735,XRP
ripple,2026-02-07,133.09350408579735,XRP
ripple,2026-02-07,133.09350408579735,XRP
ripple,2026-02-08,129.11950864892586,XRP
ripple,2026-02-08,129.11950864892586,XRP
ripple,2026-02-08,129.11950864892586,XRP
ripple,2026-02-08,129.11950864892586,XRP
ripple,2026-02-08,129.11950864892586,XRP
ripple,2026-02-09,129.96439288835555,XRP
ripple,2026-02-09,129.96439288835555,XRP
ripple,2026-02-09,129.96439288835555,XRP
ripple,2026-02-09,129.96439288835555,XRP
ripple,2026-02-09,129.96439288835555,XRP
ripple,2026-02-10,130.6184829828376,XRP
ripple,2026-02-10,130.6184829828376,XRP
ripple,2026-02-10,130.6184829828376,XRP
ripple,2026-02-10,130.6184829828376,XRP
ripple,2026-02-10,130.6184829828376,XRP
ripple,2026-02-11,126.80177899788173,XRP
ripple,2026-02-11,126.80177899788173,XRP
ripple,2026-02-11,126.80177899788173,XRP
ripple,2026-02-11,126.80177899788173,XRP
ripple,2026-02-11,126.80177899788173,XRP
ripple,2026-02-12,124.08403268139396,XRP
ripple,2026-02-12,124.08403268139396,XRP
ripple,2026-02-12,124.08403268139396,XRP
ripple,2026-02-12,124.08403268139396,XRP
ripple,2026-02-12,124.08403268139396,XRP
ripple,2026-02-13,123.29004843600627,XRP
ripple,2026-02-13,123.29004843600627,XRP
ripple,2026-02-13,123.29004843600627,XRP
ripple,2026-02-13,123.29004843600627,XRP
ripple,2026-02-13,123.29004843600627,XRP
ripple,2026-02-14,127.34006290195819,XRP
ripple,2026-02-14,127.34006290195819,XRP
ripple,2026-02-14,127.34006290195819,XRP
ripple,2026-02-14,127.34006290195819,XRP
ripple,2026-02-14,127.34006290195819,XRP
ripple,2026-02-15,136.63713999439292,XRP
ripple,2026-02-15,136.63713999439292,XRP
ripple,2026-02-15,136.63713999439292,XRP
ripple,2026-02-15,136.63713999439292,XRP
ripple,2026-02-15,136.63713999439292,XRP
ripple,2026-02-16,133.44474372155148,XRP
ripple,2026-02-16,133.44474372155148,XRP
ripple,2026-02-16,133.44474372155148,XRP
ripple,2026-02-16,133.44474372155148,XRP
ripple,2026-02-16,133.44474372155148,XRP
ripple,2026-02-17,135.07648272820887,XRP
ripple,2026-02-17,135.07648272820887,XRP
ripple,2026-02-17,135.07648272820887,XRP
ripple,2026-02-17,135.07648272820887,XRP
ripple,2026-02-17,135.07648272820887,XRP
ripple,2026-02-18,133.65468318458338,XRP
ripple,2026-02-18,133.65468318458338,XRP
ripple,2026-02-18,133.65468318458338,XRP
ripple,2026-02-18,133.65468318458338,XRP
ripple,2026-02-18,133.65468318458338,XRP
ripple,2026-02-19,128.88318030375802,XRP
ripple,2026-02-19,128.88318030375802,XRP
ripple,2026-02-19,128.88318030375802,XRP
ripple,2026-02-19,128.88318030375802,XRP
ripple,2026-02-19,128.88318030375802,XRP
ripple,2026-02-20,128.07310164729975,XRP
ripple,2026-02-20,128.07310164729975,XRP
ripple,2026-02-20,128.07310164729975,XRP
ripple,2026-02-20,128.07310164729975,XRP
ripple,2026-02-20,128.07310164729975,XRP
ripple,2026-02-21,129.62166332953188,XRP
ripple,2026-02-21,129.62166332953188,XRP
ripple,2026-02-21,129.62166332953188,XRP
ripple,2026-02-21,129.62166332953188,XRP
ripple,2026-02-21,129.62166332953188,XRP
ripple,2026-02-22,129.94925873541968,XRP
ripple,2026-02-22,129.94925873541968,XRP
ripple,2026-02-22,129.94925873541968,XRP
ripple,2026-02-22,129.94925873541968,XRP
ripple,2026-02-22,129.94925873541968,XRP
ripple,2026-02-23,126.15377686786219,XRP
ripple,2026-02-23,126.15377686786219,XRP
ripple,2026-02-23,126.15377686786219,XRP
ripple,2026-02-23,126.15377686786219,XRP
ripple,2026-02-23,126.15377686786219,XRP
ripple,2026-02-24,123.05996341925211,XRP
ripple,2026-02-24,123.05996341925211,XRP
ripple,2026-02-24,123.05996341925211,XRP
ripple,2026-02-24,123.05996341925211,XRP
ripple,2026-02-24,123.05996341925211,XRP
ripple,2026-02-25,122.67337764948226,XRP
ripple,2026-02-25,122.67337764948226,XRP
ripple,2026-02-25,122.67337764948226,XRP
ripple,2026-02-25,122.67337764948226,XRP
ripple,2026-02-25,122.67337764948226,XRP
